###########################################################################################
log
###########################################################################################

Time = 41023.09
Volume = 7.50e-16

###########################################################################################
conversão
###########################################################################################

###########################################################################################
distribuições
###########################################################################################

5226;11;6;0
5227;9;9;1
5228;9;9;1
5229;9;3;0
5230;11;3;3
5231;9;9;1
5232;8;5;1
5233;4;5;0
5234;6;7;0
5235;11;5;0
5236;7;3;2
5237;9;5;1
5238;7;3;0
5239;6;8;2
5240;7;3;1
5241;10;4;0
5242;4;3;1
5243;7;4;2
5244;8;4;0
5245;7;4;1
5246;7;7;2
5247;2;4;2
5248;10;4;0
5249;11;3;0
5250;3;6;3
5251;5;6;1
5252;6;3;1
5253;10;10;4
5254;9;3;0
5255;3;11;2
5256;11;4;2
5257;11;6;0
5258;9;6;1
5259;6;5;1
5260;8;2;0
5261;4;2;1
5262;7;6;0
5263;3;4;2
5264;7;5;0
5265;6;4;0
5266;6;1;2
5267;7;5;1
5268;7;4;0
5269;6;6;1
5270;11;5;2
5271;7;3;1
5272;5;5;0
5273;4;3;1
5274;6;3;0
5275;6;6;2
5276;9;3;1
5277;7;7;0
5278;12;5;1
5279;6;8;1
5280;4;5;0
5281;7;5;1
5282;3;2;3
5283;8;4;0
5284;4;6;0
5285;11;4;4
5286;9;4;1
5287;11;1;1
5288;7;8;1
5289;8;5;1
5290;6;12;0
5291;5;2;3
5292;5;7;0
5293;11;2;2
5294;2;3;2
5295;7;5;1
5296;3;4;2
5297;9;5;0
5298;11;5;1
5299;7;1;0
5300;5;2;1
5301;6;5;0
5302;10;7;0
5303;9;5;1
5304;6;2;0
5305;6;2;0
5306;4;8;0
5307;7;4;0
5308;9;7;0
5309;5;5;3
5310;12;6;2
5311;6;3;0
5312;8;8;1
5313;4;5;0
5314;8;6;3
5315;10;2;1
5316;11;8;2
5317;6;8;1
5318;4;3;1
5319;8;2;0
5320;11;6;2
5321;6;6;0
5322;10;1;1
5323;9;5;0
5324;6;4;1
5325;8;7;1
5326;7;5;1
5327;7;6;1
5328;7;4;3
5329;8;3;0
5330;4;5;0
5331;6;3;0
5332;4;6;0
5333;5;6;1
5334;9;4;0
5335;8;5;0
5336;4;4;0
5337;7;1;0
5338;8;5;0
5339;13;2;0
5340;7;5;0
5341;7;5;1
5342;9;7;0
5343;4;6;0
5344;8;1;2
5345;8;5;1
5346;2;4;1
5347;6;7;1
5348;4;7;1
5349;4;0;2
5350;4;5;0
5351;11;6;1
5352;4;5;1
5353;5;3;1
5354;4;3;0
5355;6;4;0
5356;8;2;0
5357;4;7;1
5358;5;5;0
5359;8;5;1
5360;6;6;0
5361;4;4;0
5362;6;2;0
5363;5;4;0
5364;3;5;1
5365;4;0;2
5366;5;3;0
5367;7;6;1
5368;7;4;0
5369;10;4;2
5370;4;2;0
5371;5;3;2
5372;9;3;1
5373;11;10;0
5374;6;6;2
5375;13;5;0
5376;8;2;0
5377;10;4;1
5378;11;5;0
5379;7;3;2
5380;8;5;1
5381;8;3;2
5382;12;6;1
5383;3;5;1
5384;8;4;0
5385;7;4;1
5386;5;3;2
5387;15;3;1
5388;6;6;0
5389;6;1;1
5390;1;1;0
5391;4;7;0
5392;3;4;0
5393;14;4;0
5394;12;3;0
5395;7;4;0
5396;3;6;1
5397;4;3;0
5398;6;1;2
5399;12;7;1
5400;8;3;1
5401;1;5;0
5402;5;2;0
5403;7;6;1
5404;8;1;2
5405;6;5;0
5406;8;7;0
5407;8;6;1
5408;10;5;1
5409;8;4;0
5410;6;2;1
5411;8;3;2
5412;4;4;3
5413;2;2;3
5414;6;4;2
5415;11;7;2
5416;3;2;0
5417;10;7;0
5418;6;4;2
5419;7;6;1
5420;8;5;1
5421;6;6;1
5422;2;4;5
5423;7;5;0
5424;4;6;0
5425;5;6;0
5426;4;6;1
5427;3;3;0
5428;8;3;0
5429;3;2;3
5430;7;7;1
5431;9;3;0
5432;7;5;1
5433;8;4;0
5434;7;5;1
5435;4;3;1
5436;4;7;0
5437;3;7;0
5438;2;3;1
5439;5;7;2
5440;6;2;0
5441;3;3;0
5442;9;3;2
5443;4;2;1
5444;8;4;2
5445;4;3;0
5446;4;2;0
5447;8;2;1
5448;6;4;1
5449;8;4;0
5450;4;5;1
5451;3;4;2
5452;4;2;1
5453;6;5;0
5454;5;4;2
5455;7;6;1
5456;6;4;2
5457;3;2;0
5458;3;6;1
5459;7;4;0
5460;5;6;0
5461;4;3;0
5462;3;7;0
5463;4;1;1
5464;5;5;1
5465;7;5;1
5466;7;3;0
5467;3;3;1
5468;4;2;1
5469;5;4;1
5470;5;7;0
5471;11;1;0
5472;1;3;1
5473;11;5;1
5474;7;2;0
5475;4;4;0
5476;5;7;1
5477;7;5;4
5478;8;3;1
5479;4;7;1
5480;8;4;0
5481;7;3;1
5482;6;6;1
5483;6;4;0
5484;11;5;3
5485;6;9;3
5486;9;3;1
5487;9;4;2
5488;6;3;1
5489;4;4;0
5490;5;2;1
5491;4;7;0
5492;10;3;2
5493;6;4;0
5494;5;6;0
5495;4;1;1
5496;4;3;1
5497;8;3;0
5498;5;4;1
5499;10;6;2
5500;5;2;1
5501;9;4;0
5502;5;6;3
5503;6;6;0
5504;11;5;0
5505;4;4;2
5506;5;2;0
5507;5;4;0
5508;4;8;1
5509;3;4;2
5510;6;3;1
5511;7;6;1
5512;3;1;0
5513;6;6;3
5514;6;3;0
5515;5;1;0
5516;3;5;0
5517;6;1;0
5518;4;1;0
5519;4;6;2
5520;1;6;2
5521;3;0;0
5522;8;6;1
5523;4;5;0
5524;3;1;0
5525;9;1;0
5526;3;4;0
5527;9;4;3
5528;10;4;1
5529;4;5;1
5530;5;1;0
5531;4;5;0
5532;6;1;0
5533;3;5;2
5534;3;4;0
5535;7;5;0
5536;4;3;0
5537;6;5;0
5538;7;2;0
5539;6;3;0
5540;2;5;0
5541;11;4;0
5542;3;7;1
5543;2;3;0
5544;2;7;0
5545;5;6;0
5546;7;6;1
5547;6;5;0
5548;3;6;1
5549;2;4;0
5550;2;2;0
5551;4;3;1
5552;5;5;0
5553;7;5;1
5554;2;4;1
5555;8;2;0
5556;2;3;0
5557;3;3;0
5558;7;5;0
5559;5;4;2
5560;4;2;0
5561;7;3;1
5562;7;2;0
5563;6;1;0
5564;7;0;1
5565;3;3;0
5566;5;5;0
5567;7;6;0
5568;5;4;1
5569;5;2;0
5570;4;2;0
5571;8;5;0
5572;4;3;0
5573;7;5;1
5574;7;3;1
5575;3;0;0
5576;5;3;1
5577;4;5;0
5578;2;4;2
5579;5;4;1
5580;4;1;1
5581;5;7;1
5582;2;4;1
5583;7;5;0
5584;4;6;1
5585;8;5;0
5586;2;2;0
5587;10;1;1
5588;4;5;1
5589;7;2;1
5590;4;4;0
5591;5;2;0
5592;1;6;0
5593;9;2;1
5594;2;4;0
5595;8;7;1
5596;5;2;2
5597;4;3;0
5598;4;5;1
5599;3;3;0
5600;5;3;2
5601;7;7;0
5602;5;4;0
5603;8;1;2
5604;5;3;2
5605;7;6;0
5606;3;4;0
5607;4;1;0
5608;5;5;1
5609;8;3;0
5610;2;4;1
5611;4;2;0
5612;6;2;0
5613;8;1;1
5614;5;5;0
5615;0;2;0
5616;8;3;0
5617;3;5;0
5618;6;3;0
5619;2;2;1
5620;4;1;0
5621;8;5;1
5622;4;3;0
5623;4;2;0
5624;2;2;1
5625;4;6;1
5626;7;4;0
5627;7;2;0
5628;6;5;1
5629;8;4;0
5630;3;2;0
5631;4;4;0
5632;4;3;0
5633;4;5;2
5634;4;4;1
5635;4;1;0
5636;6;3;0
5637;4;2;1
5638;3;5;0
5639;5;3;0
5640;7;4;0
5641;5;4;2
5642;3;4;1
5643;6;3;1
5644;4;4;0
5645;3;3;1
5646;9;1;1
5647;6;1;0
5648;7;6;1
5649;4;3;0
5650;4;6;0
5651;8;1;0
5652;5;4;0
5653;5;0;0
5654;8;7;0
5655;2;9;0
5656;7;1;1
5657;11;2;0
5658;9;5;1
5659;5;5;0
5660;7;6;0
5661;2;4;1
5662;6;3;1
5663;7;2;0
5664;6;0;1
5665;4;3;2
5666;6;3;0
5667;3;4;0
5668;4;3;0
5669;7;4;2
5670;7;3;2
5671;5;2;0
5672;5;2;1
5673;7;5;1
5674;2;2;0
5675;3;8;1
5676;4;1;0
5677;6;2;1
5678;8;4;0
5679;7;3;0
5680;7;5;1
5681;10;4;0
5682;4;2;0
5683;4;3;0
5684;4;1;0
5685;7;3;0
5686;1;4;0
5687;5;5;1
5688;9;3;0
5689;5;5;0
5690;4;4;0
5691;3;0;1
5692;1;3;1
5693;4;3;1
5694;6;3;2
5695;4;4;1
5696;3;2;0
5697;9;4;1
5698;9;5;0
5699;5;3;1
5700;7;2;0
5701;3;3;1
5702;5;5;1
5703;5;4;0
5704;5;4;0
5705;6;5;0
5706;3;2;0
5707;4;5;0
5708;4;2;0
5709;3;4;0
5710;6;6;1
5711;10;2;1
5712;8;2;0
5713;8;2;0
5714;4;2;1
5715;2;3;1
5716;1;5;0
5717;7;4;0
5718;8;3;0
5719;8;1;0
5720;4;2;1
5721;3;2;0
5722;8;0;2
5723;10;5;0
5724;2;1;1
5725;4;4;3
5726;3;1;0
5727;9;2;1
5728;2;4;0
5729;11;1;1
5730;1;4;2
5731;2;6;0
5732;6;3;3
5733;6;4;0
5734;2;5;0
5735;5;7;1
5736;7;4;2
5737;3;2;0
5738;7;3;0
5739;3;1;1
5740;5;4;0
5741;2;4;1
5742;2;1;1
5743;6;6;1
5744;4;1;0
5745;2;2;0
5746;3;4;1
5747;3;3;1
5748;3;4;0
5749;6;3;0
5750;0;1;1
5751;5;2;0
5752;6;5;0
5753;5;2;0
5754;3;5;0
5755;5;4;0
5756;2;4;0
5757;7;3;2
5758;4;3;1
5759;5;2;0
5760;8;1;0
5761;1;2;0
5762;2;4;0
5763;3;2;0
5764;4;4;0
5765;4;3;0
5766;8;3;0
5767;1;4;0
5768;3;2;0
5769;2;5;0
5770;6;4;0
5771;7;4;0
5772;4;1;0
5773;7;2;0
5774;5;6;2
5775;2;2;0
5776;6;7;0
5777;7;3;0
5778;2;3;0
5779;1;3;0
5780;6;3;1
5781;3;7;1
5782;6;3;1
5783;4;6;0
5784;4;5;0
5785;3;2;0
5786;0;4;1
5787;2;10;0
5788;2;3;0
5789;3;2;1
5790;3;2;1
5791;2;1;1
5792;3;5;0
5793;6;3;0
5794;5;2;0
5795;1;3;0
5796;1;5;0
5797;2;1;1
5798;3;3;0
5799;3;4;0
5800;0;2;0
5801;7;1;2
5802;2;4;0
5803;6;1;0
5804;4;2;0
5805;1;2;0
5806;1;1;1
5807;2;1;1
5808;1;3;0
5809;5;4;0
5810;2;2;1
5811;6;2;0
5812;1;2;0
5813;6;2;1
5814;5;4;0
5815;4;4;0
5816;4;2;1
5817;6;4;2
5818;7;5;0
5819;1;1;0
5820;4;3;0
5821;3;2;0
5822;6;2;0
5823;4;1;0
5824;3;2;2
5825;3;2;0
5826;5;2;0
5827;2;2;0
5828;6;3;0
5829;3;4;0
5830;5;3;0
5831;3;4;0
5832;5;3;1
5833;4;4;0
5834;3;1;1
5835;5;5;0
5836;4;4;2
5837;6;3;0
5838;3;2;1
5839;5;1;0
5840;1;6;0
5841;2;1;0
5842;3;2;0
5843;3;1;0
5844;1;4;0
5845;7;2;0
5846;4;6;0
5847;2;2;2
5848;5;5;0
5849;7;5;1
5850;3;2;0
5851;2;1;1
5852;4;6;1
5853;3;5;0
5854;0;2;0
5855;6;0;0
5856;4;2;0
5857;7;2;0
5858;3;1;0
5859;6;2;0
5860;8;5;2
5861;2;1;0
5862;2;3;1
5863;7;2;2
5864;3;2;0
5865;7;0;0
5866;2;3;0
5867;3;0;0
5868;2;1;0
5869;2;2;0
5870;2;0;0
5871;2;2;0
5872;4;0;0
5873;3;2;1
5874;1;1;1
5875;5;2;0
5876;3;3;0
5877;5;4;0
5878;7;2;1
5879;6;1;1
5880;6;2;0
5881;2;5;2
5882;5;3;0
5883;5;1;0
5884;2;3;0
5885;5;6;0
5886;1;2;0
5887;2;4;0
5888;4;2;0
5889;3;2;2
5890;4;2;1
5891;1;1;1
5892;3;0;1
5893;1;5;0
5894;1;2;0
5895;9;3;0
5896;2;5;1
5897;3;2;1
5898;3;3;1
5899;6;2;0
5900;4;1;0
5901;3;1;1
5902;6;4;0
5903;4;3;0
5904;5;2;0
5905;5;0;0
5906;3;5;2
5907;6;3;1
5908;6;1;1
5909;4;4;1
5910;3;2;1
5911;4;1;1
5912;2;6;0
5913;1;2;0
5914;5;0;0
5915;5;2;0
5916;7;1;1
5917;5;1;0
5918;3;3;0
5919;2;1;1
5920;4;2;0
5921;1;2;0
5922;5;0;1
5923;4;1;0
5924;2;1;0
5925;4;3;0
5926;3;5;0
5927;2;1;1
5928;2;4;0
5929;1;4;1
5930;2;0;0
5931;8;1;0
5932;4;3;1
5933;3;0;0
5934;3;4;1
5935;3;4;0
5936;10;1;0
5937;6;6;0
5938;3;3;0
5939;7;0;2
5940;3;1;1
5941;5;0;0
5942;4;3;0
5943;2;4;1
5944;4;1;1
5945;4;2;1
5946;5;2;0
5947;2;3;0
5948;5;1;1
5949;4;1;0
5950;5;2;1
5951;1;2;0
5952;6;3;1
5953;4;1;0
5954;2;1;2
5955;3;3;1
5956;5;2;0
5957;9;1;1
5958;1;2;0
5959;3;2;0
5960;0;2;0
5961;2;2;0
5962;5;1;0
5963;3;0;1
5964;3;2;0
5965;3;4;1
5966;2;0;0
5967;3;1;0
5968;7;2;0
5969;1;5;0
5970;4;3;0
5971;3;1;0
5972;1;3;0
5973;4;2;2
5974;2;1;0
5975;4;3;0
5976;5;3;0
5977;5;3;0
5978;3;5;0
5979;2;1;0
5980;2;1;0
5981;1;2;0
5982;4;3;0
5983;5;3;2
5984;3;0;1
5985;2;4;0
5986;1;2;0
5987;5;3;1
5988;2;0;0
5989;6;0;1
5990;9;1;0
5991;4;3;0
5992;3;2;0
5993;2;4;2
5994;3;4;0
5995;1;3;0
5996;3;2;0
5997;2;0;0
5998;3;1;1
5999;3;3;0
6000;5;5;0
6001;3;0;1
6002;4;3;0
6003;2;4;4
6004;6;0;0
6005;2;1;0
6006;1;1;0
6007;2;2;0
6008;3;2;0
6009;1;2;0
6010;4;3;0
6011;8;3;1
6012;2;2;1
6013;4;1;1
6014;3;4;1
6015;3;1;0
6016;2;1;1
6017;4;4;0
6018;3;4;0
6019;3;3;2
6020;3;1;0
6021;3;1;1
6022;3;2;0
6023;6;5;2
6024;0;3;1
6025;0;3;0
6026;6;3;1
6027;1;3;0
6028;2;4;1
6029;2;1;0
6030;3;2;0
6031;4;2;0
6032;5;0;1
6033;2;5;0
6034;5;4;0
6035;6;3;1
6036;1;2;0
6037;6;2;0
6038;2;1;0
6039;2;1;0
6040;5;2;0
6041;3;1;0
6042;1;1;0
6043;4;7;0
6044;8;3;0
6045;0;2;0
6046;2;3;1
6047;5;2;0
6048;2;1;0
6049;6;4;0
6050;9;1;1
6051;4;2;0
6052;5;4;0
6053;7;5;1
6054;3;1;0
6055;4;2;0
6056;4;2;0
6057;2;3;1
6058;4;3;1
6059;2;0;0
6060;7;2;0
6061;6;3;0
6062;3;2;0
6063;3;4;0
6064;4;5;1
6065;6;3;1
6066;4;2;0
6067;2;2;1
6068;3;1;0
6069;3;2;0
6070;2;1;0
6071;5;1;0
6072;4;1;0
6073;1;3;0
6074;5;1;1
6075;3;2;1
6076;1;6;1
6077;3;1;0
6078;1;3;0
6079;2;1;0
6080;5;2;1
6081;2;2;0
6082;2;0;1
6083;3;0;1
6084;1;0;0
6085;3;2;0
6086;1;2;0
6087;1;3;0
6088;2;4;1
6089;3;0;1
6090;2;3;0
6091;4;2;0
6092;1;4;0
6093;2;2;0
6094;3;3;0
6095;4;0;2
6096;5;2;0
6097;2;2;1
6098;0;0;1
6099;2;1;1
6100;1;1;0
6101;6;2;1
6102;3;2;0
6103;2;2;0
6104;4;1;0
6105;3;4;1
6106;3;3;0
6107;4;2;1
6108;2;1;1
6109;1;2;0
6110;3;0;0
6111;0;5;1
6112;4;1;0
6113;5;0;0
6114;5;4;1
6115;1;1;0
6116;3;3;0
6117;2;2;1
6118;8;3;0
6119;5;3;0
6120;1;4;0
6121;2;2;1
6122;1;3;1
6123;0;2;1
6124;3;3;0
6125;2;2;1
6126;2;2;0
6127;7;0;1
6128;3;2;0
6129;1;1;1
6130;3;3;0
6131;6;3;0
6132;2;4;2
6133;5;2;1
6134;2;0;0
6135;5;0;0
6136;5;1;1
6137;3;3;0
6138;0;0;1
6139;4;2;0
6140;5;2;0
6141;0;1;0
6142;4;2;0
6143;9;1;0
6144;5;2;0
6145;1;2;0
6146;3;1;0
6147;2;2;0
6148;2;0;1
6149;6;2;0
6150;1;0;0
6151;2;3;1
6152;3;3;0
6153;3;1;0
6154;4;1;0
6155;4;1;1
6156;5;2;1
6157;5;2;1
6158;2;1;0
6159;5;0;0
6160;2;2;0
6161;3;1;0
6162;1;2;0
6163;3;1;1
6164;5;0;0
6165;4;1;0
6166;3;2;0
6167;2;2;1
6168;4;2;0
6169;3;2;0
6170;1;4;1
6171;3;2;2
6172;4;1;0
6173;2;4;0
6174;2;1;0
6175;3;3;1
6176;5;0;0
6177;7;1;0
6178;0;1;0
6179;0;2;0
6180;0;3;0
6181;4;3;0
6182;0;3;2
6183;3;1;1
6184;3;2;2
6185;3;2;0
6186;1;1;0
6187;5;1;0
6188;1;0;0
6189;3;3;0
6190;5;4;0
6191;6;2;1
6192;1;5;2
6193;3;3;1
6194;3;2;0
6195;3;2;0
6196;1;4;1
6197;3;3;0
6198;2;2;0
6199;1;2;0
6200;5;3;0
6201;4;0;0
6202;2;3;0
6203;0;1;0
6204;2;2;1
6205;5;3;0
6206;3;0;0
6207;2;2;0
6208;5;1;0
6209;3;1;1
6210;1;4;0
6211;3;1;0
6212;3;5;0
6213;1;1;0
6214;3;0;0
6215;4;0;0
6216;0;0;1
6217;6;1;0
6218;1;3;2
6219;1;2;0
6220;6;0;3
6221;1;3;0
6222;5;0;1
6223;3;2;1
6224;2;0;0
6225;3;1;0
6226;3;3;0
6227;4;0;0
6228;1;2;0
6229;4;2;2
6230;3;2;0
6231;7;4;0
6232;3;0;1
6233;0;1;0
6234;2;1;1
6235;2;0;0
6236;2;2;0
6237;1;2;0
6238;4;3;0
6239;4;0;1
6240;2;3;1
6241;2;4;0
6242;1;2;0
6243;2;2;1
6244;4;2;0
6245;3;4;0
6246;2;1;0
6247;0;2;1
6248;4;1;0
6249;1;1;1
6250;3;2;0
6251;1;2;1
6252;4;1;0
6253;1;4;1
6254;4;0;0
6255;0;2;1
6256;3;1;0
6257;5;1;0
6258;2;1;0
6259;3;0;0
6260;3;3;0
6261;5;2;0
6262;2;3;1
6263;1;1;1
6264;5;1;1
6265;0;1;0
6266;4;1;0
6267;5;1;1
6268;5;3;0
6269;1;2;0
6270;4;1;0
6271;5;2;1
6272;1;2;1
6273;0;0;0
6274;2;2;0
6275;3;2;0
6276;1;0;0
6277;0;1;0
6278;0;3;1
6279;2;1;0
6280;3;1;1
6281;0;2;0
6282;2;3;0
6283;2;1;0
6284;2;0;0
6285;3;2;0
6286;1;0;0
6287;1;0;0
6288;2;1;1
6289;2;4;1
6290;1;1;0
6291;1;2;1
6292;3;1;1
6293;6;1;0
6294;7;0;0
6295;2;2;0
6296;4;1;0
6297;2;3;1
6298;2;0;0
6299;4;1;0
6300;1;3;0
6301;1;0;2
6302;0;1;0
6303;2;0;0
6304;0;4;2
6305;3;0;0
6306;1;1;1
6307;2;1;0
6308;2;0;0
6309;2;2;0
6310;5;0;0
6311;1;3;0
6312;0;4;0
6313;1;0;0
6314;4;3;1
6315;4;0;0
6316;3;1;0
6317;3;2;0
6318;0;0;0
6319;2;1;0
6320;3;2;0
6321;1;2;0
6322;0;2;0
6323;3;1;0
6324;3;1;2
6325;1;2;0
6326;3;1;1
6327;2;0;1
6328;1;1;0
6329;0;2;1
6330;5;2;0
6331;0;2;1
6332;4;1;0
6333;0;1;0
6334;2;0;1
6335;4;4;0
6336;3;2;0
6337;1;1;0
6338;2;2;0
6339;2;0;1
6340;2;2;0
6341;4;4;0
6342;3;0;0
6343;3;1;0
6344;2;2;0
6345;1;2;0
6346;3;5;0
6347;1;1;0
6348;2;1;0
6349;2;1;0
6350;5;1;1
6351;2;2;1
6352;1;4;0
6353;3;2;0
6354;3;0;1
6355;1;0;1
6356;7;1;0
6357;2;1;1
6358;2;1;1
6359;3;1;1
6360;0;1;1
6361;2;3;0
6362;2;1;0
6363;5;2;0
6364;4;0;1
6365;1;2;0
6366;4;1;0
6367;2;3;1
6368;4;1;0
6369;5;0;0
6370;1;1;1
6371;2;2;0
6372;1;1;0
6373;4;2;0
6374;5;1;1
6375;3;3;0
6376;1;3;0
6377;1;0;0
6378;4;2;1
6379;3;1;0
6380;3;0;0
6381;8;0;0
6382;3;0;0
6383;1;3;0
6384;1;2;0
6385;4;4;0
6386;0;2;0
6387;1;3;0
6388;2;2;0
6389;7;1;1
6390;2;2;0
6391;6;0;1
6392;2;1;0
6393;1;1;0
6394;3;3;0
6395;3;1;1
6396;3;1;0
6397;2;2;0
6398;4;0;1
6399;3;1;0
6400;1;1;0
6401;7;3;0
6402;3;1;0
6403;3;1;0
6404;0;4;0
6405;4;2;0
6406;3;1;1
6407;2;3;0
6408;1;4;1
6409;6;1;2
6410;2;4;0
6411;4;3;0
6412;2;1;2
6413;1;0;0
6414;1;2;1
6415;3;2;0
6416;0;1;0
6417;3;0;1
6418;2;1;0
6419;3;2;0
6420;0;2;0
6421;3;2;0
6422;2;1;1
6423;4;1;0
6424;2;2;1
6425;1;1;0
6426;0;3;0
6427;2;0;2
6428;2;1;0
6429;2;4;2
6430;2;4;0
6431;3;2;0
6432;1;0;1
6433;2;0;0
6434;6;3;0
6435;1;0;0
6436;1;2;0
6437;1;1;0
6438;2;1;0
6439;6;0;0
6440;2;3;0
6441;2;3;0
6442;3;4;0
6443;2;2;1
6444;2;1;0
6445;4;0;0
6446;1;1;0
6447;2;4;0
6448;2;1;0
6449;1;0;1
6450;2;4;0
6451;1;1;1
6452;2;1;0
6453;2;0;0
6454;0;3;0
6455;0;0;0
6456;5;1;1
6457;1;1;0
6458;3;1;0
6459;2;5;1
6460;0;3;0
6461;2;3;0
6462;2;0;0
6463;4;2;0
6464;1;0;0
6465;0;1;0
6466;2;2;3
6467;2;1;0
6468;1;2;0
6469;3;0;0
6470;1;2;1
6471;2;1;0
6472;4;0;0
6473;5;5;1
6474;2;5;1
6475;1;1;1
6476;3;3;0
6477;4;1;0
6478;4;5;0
6479;1;6;0
6480;0;0;1
6481;3;2;0
6482;1;1;0
6483;2;2;1
6484;0;0;2
6485;3;1;0
6486;2;0;0
6487;3;2;0
6488;2;2;0
6489;4;0;0
6490;2;3;0
6491;1;1;0
6492;1;3;0
6493;3;1;1
6494;2;0;0
6495;2;0;0
6496;2;3;0
6497;2;2;1
6498;3;1;0
6499;2;1;0
6500;0;2;0
6501;1;1;0
6502;2;2;0
6503;4;3;0
6504;0;2;1
6505;2;1;0
6506;1;1;1
6507;1;0;0
6508;2;2;0
6509;2;1;0
6510;3;3;0
6511;1;1;0
6512;3;1;0
6513;0;0;1
6514;1;0;0
6515;1;0;0
6516;1;1;0
6517;4;0;2
6518;2;1;1
6519;1;1;0
6520;3;1;0
6521;0;1;0
6522;2;2;0
6523;2;0;0
6524;1;0;1
6525;1;1;0
6526;4;0;0
6527;2;0;0
6528;3;0;0
6529;3;0;0
6530;3;3;0
6531;1;1;0
6532;0;2;2
6533;1;1;0
6534;3;1;0
6535;0;1;2
6536;3;2;1
6537;3;3;0
6538;2;2;1
6539;0;2;1
6540;1;1;0
6541;2;0;0
6542;2;0;3
6543;1;2;1
6544;2;2;1
6545;3;1;0
6546;2;0;0
6547;3;2;1
6548;2;3;0
6549;2;3;1
6550;3;3;0
6551;2;1;0
6552;4;3;1
6553;0;0;0
6554;1;2;0
6555;0;1;0
6556;1;3;1
6557;0;1;0
6558;2;2;0
6559;0;1;0
6560;0;1;0
6561;1;1;0
6562;2;0;0
6563;2;0;0
6564;1;4;0
6565;1;0;0
6566;0;3;0
6567;2;2;0
6568;2;2;0
6569;0;3;0
6570;2;0;0
6571;2;2;0
6572;5;1;0
6573;4;4;0
6574;1;3;0
6575;1;1;1
6576;0;0;0
6577;1;2;0
6578;3;0;1
6579;2;0;1
6580;0;2;1
6581;5;0;1
6582;0;2;0
6583;3;1;0
6584;3;2;0
6585;0;2;0
6586;3;1;0
6587;3;0;1
6588;2;1;0
6589;0;0;0
6590;6;1;0
6591;1;0;0
6592;3;0;0
6593;1;1;0
6594;4;0;0
6595;0;0;0
6596;3;0;0
6597;2;2;0
6598;0;1;1
6599;2;0;0
6600;0;1;0
6601;1;0;0
6602;1;1;2
6603;1;1;0
6604;3;1;0
6605;0;1;0
6606;3;1;2
6607;2;1;0
6608;1;1;1
6609;3;1;0
6610;2;0;0
6611;0;0;0
6612;2;0;0
6613;3;1;0
6614;2;0;0
6615;0;1;0
6616;2;1;0
6617;2;2;1
6618;4;1;0
6619;0;6;0
6620;2;2;0
6621;1;4;0
6622;3;1;0
6623;3;1;0
6624;1;0;0
6625;4;0;2
6626;1;1;0
6627;1;3;0
6628;1;1;0
6629;1;1;0
6630;0;1;0
6631;4;2;0
6632;2;2;0
6633;4;0;1
6634;3;0;0
6635;2;0;1
6636;2;2;0
6637;0;0;1
6638;0;3;0
6639;1;1;0
6640;1;2;1
6641;1;0;1
6642;0;2;0
6643;6;3;0
6644;0;1;0
6645;5;3;0
6646;1;1;1
6647;2;1;0
6648;1;1;0
6649;2;0;0
6650;4;0;1
6651;3;2;0
6652;0;0;0
6653;0;3;0
6654;1;1;0
6655;3;0;1
6656;3;2;0
6657;1;2;0
6658;1;2;0
6659;1;1;0
6660;2;1;0
6661;0;0;0
6662;3;0;1
6663;1;2;0
6664;0;0;0
6665;2;3;0
6666;1;0;0
6667;0;0;0
6668;1;2;1
6669;0;3;0
6670;7;3;0
6671;1;0;0
6672;1;2;0
6673;1;1;0
6674;0;0;0
6675;4;0;0
6676;0;4;0
6677;3;2;0
6678;3;0;0
6679;1;1;0
6680;3;1;0
6681;4;1;0
6682;3;1;0
6683;3;2;0
6684;2;2;0
6685;0;2;0
6686;4;1;0
6687;1;0;1
6688;1;0;0
6689;5;1;0
6690;2;1;1
6691;2;1;1
6692;1;1;0
6693;3;2;0
6694;1;2;2
6695;4;4;0
6696;3;0;0
6697;1;1;0
6698;1;0;1
6699;3;0;0
6700;0;1;0
6701;2;3;1
6702;0;1;0
6703;0;1;0
6704;1;0;0
6705;1;3;0
6706;0;1;0
6707;1;5;0
6708;1;1;0
6709;0;2;0
6710;1;0;0
6711;0;2;0
6712;4;4;0
6713;3;0;0
6714;1;1;0
6715;1;2;1
6716;2;3;1
6717;3;2;0
6718;0;3;0
6719;3;3;0
6720;3;3;0
6721;3;0;0
6722;2;0;0
6723;0;1;1
6724;1;2;0
6725;2;1;1
6726;3;1;0
6727;0;1;1
6728;1;1;0
6729;2;1;0
6730;1;1;0
6731;5;0;0
6732;1;3;1
6733;1;1;0
6734;0;1;0
6735;0;2;0
6736;0;2;1
6737;1;2;0
6738;2;0;0
6739;0;2;0
6740;2;0;2
6741;1;0;1
6742;0;0;0
6743;2;0;2
6744;0;0;0
6745;1;0;0
6746;0;1;0
6747;5;1;0
6748;1;0;0
6749;1;1;0
6750;0;0;0
6751;1;3;0
6752;1;3;1
6753;0;1;0
6754;1;3;0
6755;2;0;0
6756;2;0;0
6757;3;1;0
6758;0;1;0
6759;2;0;1
6760;0;0;0
6761;3;1;0
6762;3;0;0
6763;1;1;0
6764;0;2;0
6765;3;0;0
6766;2;0;1
6767;0;2;1
6768;2;3;0
6769;2;2;0
6770;0;1;0
6771;4;0;0
